"","X","VP","gender","Group","enquiry","TimePoint","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","respect","choice","reason","autonomy","C_01","C_02","C_03","C_04","C_5","C_6","C_7","C_8","help","structure","competence","RS_1","RS_2","RS_3","RS_4","RS","RT_1","RT_2","RT_3","RT_4","RT","PRC","PRC_1","PRC_2","PRC_3","PRC_4","PRC_5","A_c","C_c","RT_c","RS_c","grp","tpt","ID","IDs","grps"
"3",3,1,1,"int",1,"noon",3,3,5,5,4,4,5,4,4,4,4,3.66666666666667,4.5,4,4.09090909090909,5,5,5,5,5,5,4,4,5,4.5,4.75,5,5,5,5,5,5,4,4,4,4.25,3,3,3,3,3,3,0.129912023460411,0.541129032258064,0.294354838709677,0.354032258064517,2,2,1,1,2
"6",6,1,1,"int",2,"noon",5,4,5,4,4,4,4,3,3,3,3,4.66666666666667,4,3,3.81818181818182,3,4,3,4,4,3,4,3,3.5,3.5,3.5,5,5,5,5,5,5,5,5,5,5,3.6,3,4,5,3,3,-0.142815249266862,-0.708870967741936,1.04435483870968,0.354032258064517,2,2,1,1,2
"9",12,2,0,"int",1,"noon",5,5,5,5,5,2,4,3,5,5,5,5,4,4.5,4.45454545454545,5,5,5,5,5,3,4,3,5,3.75,4375,4,3,4,3,3.5,5,5,5,4,4.75,3.8,5,3,5,1,5,0.493548387096774,0.166129032258064,0.794354838709677,-1.14596774193548,2,2,2,2,2
"12",15,2,0,"int",2,"noon",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.03900293255132,0.791129032258064,1.04435483870968,0.354032258064517,2,2,2,2,2
"15",18,2,0,"int",3,"noon",3,4,5,4,5,5,5,5,3,5,5,4,4.75,4.5,4.45454545454545,5,5,5,5,4,5,4,5,5,4.5,4.75,5,4,5,3,4.25,4,5,4,5,4.5,4.2,4,5,3,5,4,0.493548387096774,0.541129032258064,0.544354838709677,-0.395967741935483,2,2,2,2,2
"18",21,3,1,"int",1,"noon",5,5,5,5,4,5,5,5,4,5,4,5,4.75,4.5,4.72727272727273,5,4,4,4,5,5,5,4,4.25,4.75,4.5,5,5,5,4,4.75,3,3,2,5,3.25,4.6,5,5,4,4,5,0.766275659824047,0.291129032258064,-0.705645161290323,0.104032258064517,2,2,3,3,2
"21",24,3,1,"int",2,"noon",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.96099706744868,-1.20887096774194,-0.955645161290323,-1.64596774193548,2,2,3,3,2
"24",30,4,1,"int",1,"noon",4,5,5,5,3,5,5,3,3,3,3,4.66666666666667,4.5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4,5,5,5,4,4.75,3.8,3,5,5,4,2,0.0390029325513197,0.791129032258064,0.794354838709677,-0.645967741935483,2,2,4,4,2
"27",33,4,1,"int",2,"noon",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,4,5,5,5,5,5,5,1.03900293255132,0.791129032258064,0.0443548387096775,0.354032258064517,2,2,4,4,2
"30",36,4,1,"int",3,"noon",3,3,5,3,4,5,5,3,3,5,5,3.66666666666667,4.25,4,4,4,5,5,5,5,4,4,5,4.75,4.5,4625,3,3,4,3,3.25,4,3,3,3,3.25,3.6,4,5,3,5,1,0.0390029325513197,0.416129032258064,-0.705645161290323,-1.39596774193548,2,2,4,4,2
"33",42,5,1,"int",2,"noon",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4.75,4875,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.03900293255132,0.666129032258064,1.04435483870968,0.354032258064517,2,2,5,5,2
"36",45,5,1,"int",3,"noon",5,5,5,5,4,4,5,5,5,5,5,5,4.5,5,4.81818181818182,5,5,5,5,4,4,4,3,5,3.75,4375,5,5,5,5,5,5,5,3,5,4.5,5,5,5,5,5,5,0.857184750733138,0.166129032258064,0.544354838709677,0.354032258064517,2,2,5,5,2
"39",48,6,0,"int",1,"noon",4,4,4,4,4,4,5,4,4,4,4,4,4.25,4,4.09090909090909,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.4,5,5,4,5,3,0.129912023460411,0.791129032258064,1.04435483870968,0.354032258064517,2,2,6,6,2
"42",51,6,0,"int",2,"noon",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,4,5,5,5,5,1.03900293255132,0.791129032258064,1.04435483870968,0.354032258064517,2,2,6,6,2
